,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
36631,36631,Texas,0,3,1,3,1,3,0,Software Engineer,121000,9.0,1.0
36632,36632,Texas,0,3,1,3,1,3,0,Management Consultant,266000,14.0,1.0
36633,36633,Texas,0,3,1,3,1,3,0,Hardware Engineer,150000,6.0,-1.0
36634,36634,Texas,0,3,1,3,1,3,0,Technical Program Manager,175000,16.0,2.0
36635,36635,Texas,0,3,1,3,1,3,0,Hardware Engineer,110000,7.0,-1.0
36636,36636,Texas,0,3,1,3,1,3,0,Hardware Engineer,125000,7.0,1.0
36637,36637,Texas,0,3,1,3,1,3,0,Software Engineer,216000,7.0,-1.0
36638,36638,Texas,0,3,1,3,1,3,0,Software Engineer,139000,12.0,-1.0
36639,36639,Texas,0,3,1,3,1,3,0,Management Consultant,180000,10.0,1.0
36640,36640,Texas,0,3,1,3,1,3,0,Management Consultant,180000,10.0,1.0
36641,36641,Texas,0,3,1,3,1,3,0,Data Scientist,98000,0.0,2.0
36642,36642,Texas,0,3,1,3,1,3,0,Technical Program Manager,155000,24.0,4.0
36643,36643,Texas,0,3,1,3,1,3,0,Recruiter,125000,5.0,-1.0
36644,36644,Texas,0,3,1,3,1,3,0,Software Engineer,200000,1.0,2.0
36645,36645,Texas,0,3,1,3,1,3,0,Software Engineering Manager,325000,18.0,2.0
36646,36646,Texas,0,3,1,3,1,3,0,Management Consultant,68000,1.0,-1.0
36647,36647,Texas,0,3,1,3,1,3,0,Software Engineer,136000,3.0,-1.0
36648,36648,Texas,0,3,1,3,1,3,0,Software Engineer,187000,1.0,2.0
36649,36649,Texas,0,3,1,3,1,3,0,Software Engineer,190000,5.0,1.0
36650,36650,Texas,0,3,1,3,1,3,0,Software Engineer,102000,1.0,1.0
36651,36651,Texas,0,3,1,3,1,3,0,Data Scientist,40000,16.0,1.0
36652,36652,Texas,0,3,1,3,1,3,0,Software Engineer,155000,1.0,-1.0
36653,36653,Texas,0,3,1,3,1,3,0,Recruiter,80000,3.0,2.0
36654,36654,Texas,0,3,1,3,1,3,0,Software Engineer,139000,1.0,-1.0
36655,36655,Texas,0,3,1,3,1,3,0,Product Manager,147000,12.0,-1.0
36656,36656,Texas,0,3,1,3,1,3,0,Software Engineer,100000,7.0,-1.0
36657,36657,Texas,0,3,1,3,1,3,0,Software Engineer,156000,0.0,-1.0
36658,36658,Texas,0,3,1,3,1,3,0,Hardware Engineer,370000,12.0,-1.0
36659,36659,Texas,0,3,1,3,1,3,0,Software Engineer,73000,2.0,3.0
36660,36660,Texas,0,3,1,3,1,3,0,Software Engineer,165000,15.0,-1.0
36661,36661,Texas,0,3,1,3,1,3,0,Hardware Engineer,150000,7.0,-1.0
36662,36662,Texas,0,3,1,3,1,3,0,Software Engineer,238000,7.0,2.0
36663,36663,Texas,0,3,1,3,1,3,0,Product Manager,140000,9.0,1.0
36664,36664,Texas,0,3,1,3,1,3,0,Human Resources,120000,20.0,-1.0
36665,36665,Texas,0,3,1,3,1,3,0,Hardware Engineer,99000,2.0,1.0
36666,36666,Texas,0,3,1,3,1,3,0,Product Manager,127000,9.0,-1.0
36667,36667,Texas,0,3,1,3,1,3,0,Recruiter,130000,5.0,2.0
36668,36668,Texas,0,3,1,3,1,3,0,Software Engineer,335000,8.0,-1.0
36669,36669,Texas,0,3,1,3,1,3,0,Software Engineer,164000,2.0,1.0
36670,36670,Texas,0,3,1,3,1,3,0,Software Engineer,256000,6.0,1.0
36671,36671,Texas,0,3,1,3,1,3,0,Product Designer,145000,20.0,1.0
36672,36672,Texas,0,3,1,3,1,3,0,Software Engineering Manager,268000,20.0,2.0
36673,36673,Texas,0,3,1,3,1,3,0,Software Engineer,141000,3.0,1.0
36674,36674,Texas,0,3,1,3,1,3,0,Sales,185000,5.0,1.0
36675,36675,Texas,0,3,1,3,1,3,0,Software Engineer,131000,4.0,1.0
36676,36676,Texas,0,3,1,3,1,3,0,Software Engineer,148000,1.0,-1.0
36677,36677,Texas,0,3,1,3,1,3,0,Software Engineer,162000,13.0,0.0
36678,36678,Texas,0,3,1,3,1,3,0,Software Engineer,260000,20.0,-1.0
36679,36679,Texas,0,3,1,3,1,3,0,Data Scientist,289000,15.0,0.0
36680,36680,Texas,0,3,1,3,1,3,0,Marketing,72000,4.0,2.0
36681,36681,Texas,0,3,1,3,1,3,0,Software Engineer,70000,1.0,1.0
36682,36682,Texas,0,3,1,3,1,3,0,Business Analyst,55000,1.0,1.0
36683,36683,Texas,0,3,1,3,1,3,0,Software Engineer,69000,2.0,2.0
36684,36684,Texas,0,3,1,3,1,3,0,Technical Program Manager,266000,16.0,1.0
36685,36685,Texas,0,3,1,3,1,3,0,Hardware Engineer,100000,4.0,2.0
36686,36686,Texas,0,3,1,3,1,3,0,Hardware Engineer,190000,3.0,0.0
36687,36687,Texas,0,3,1,3,1,3,0,Software Engineer,92000,6.0,2.0
36688,36688,Texas,0,3,1,3,1,3,0,Product Manager,176000,6.0,1.0
36689,36689,Texas,0,3,1,3,1,3,0,Sales,100000,3.0,2.0
36690,36690,Texas,0,3,1,3,1,3,0,Software Engineer,250000,8.0,0.0
36691,36691,Texas,0,3,1,3,1,3,0,Sales,440000,12.0,2.0
36692,36692,Texas,0,3,1,3,1,3,0,Management Consultant,132000,6.0,1.0
36693,36693,Texas,0,3,1,3,1,3,0,Product Manager,350000,13.0,1.0
36694,36694,Texas,0,3,1,3,1,3,0,Software Engineer,100000,2.0,2.0
36695,36695,Texas,0,3,1,3,1,3,0,Business Analyst,110000,6.0,-1.0
36696,36696,Texas,0,3,1,3,1,3,0,Business Analyst,178000,7.0,1.0
36697,36697,Texas,0,3,1,3,1,3,0,Software Engineer,110000,4.0,2.0
36698,36698,Texas,0,3,1,3,1,3,0,Software Engineer,165000,2.0,2.0
36699,36699,Texas,0,3,1,3,1,3,0,Product Manager,140000,4.0,2.0
36700,36700,Texas,0,3,1,3,1,3,0,Software Engineer,226000,22.0,1.0
36701,36701,Texas,0,3,1,3,1,3,0,Marketing,67000,1.0,2.0
36702,36702,Texas,0,3,1,3,1,3,0,Hardware Engineer,85000,0.0,-1.0
36703,36703,Texas,0,3,1,3,1,3,0,Software Engineer,164000,10.0,1.0
36704,36704,Texas,0,3,1,3,1,3,0,Marketing,110000,5.0,-1.0
36705,36705,Texas,0,3,1,3,1,3,0,Software Engineer,132000,3.0,1.0
36706,36706,Texas,0,3,1,3,1,3,0,Management Consultant,112000,4.0,2.0
36707,36707,Texas,0,3,1,3,1,3,0,Software Engineer,170000,20.0,-1.0
36708,36708,Texas,0,3,1,3,1,3,0,Software Engineer,70000,0.0,2.0
36709,36709,Texas,0,3,1,3,1,3,0,Software Engineer,165000,8.0,2.0
36710,36710,Texas,0,3,1,3,1,3,0,Recruiter,251000,9.0,2.0
36711,36711,Texas,0,3,1,3,1,3,0,Software Engineer,87000,2.0,-1.0
36712,36712,Texas,0,3,1,3,1,3,0,Product Manager,156000,5.0,3.0
36713,36713,Texas,0,3,1,3,1,3,0,Product Manager,166000,12.0,2.0
36714,36714,Texas,0,3,1,3,1,3,0,Business Analyst,142000,10.0,-1.0
36715,36715,Texas,0,3,1,3,1,3,0,Solution Architect,222000,13.0,1.0
36716,36716,Texas,0,3,1,3,1,3,0,Solution Architect,230000,8.0,1.0
36717,36717,Texas,0,3,1,3,1,3,0,Software Engineer,115000,6.0,2.0
36718,36718,Texas,0,3,1,3,1,3,0,Software Engineer,106000,2.0,-1.0
36719,36719,Texas,0,3,1,3,1,3,0,Product Manager,175000,6.0,2.0
36720,36720,Texas,0,3,1,3,1,3,0,Software Engineer,173000,2.0,-1.0
36721,36721,Texas,0,3,1,3,1,3,0,Management Consultant,81000,1.0,2.0
36722,36722,Texas,0,3,1,3,1,3,0,Software Engineer,175000,12.0,2.0
36723,36723,Texas,0,3,1,3,1,3,0,Software Engineering Manager,380000,15.0,-1.0
36724,36724,Texas,0,3,1,3,1,3,0,Software Engineer,57000,1.0,2.0
36725,36725,Texas,0,3,1,3,1,3,0,Software Engineer,132000,10.0,2.0
36726,36726,Texas,0,3,1,3,1,3,0,Software Engineer,153000,9.0,-1.0
36727,36727,Texas,0,3,1,3,1,3,0,Software Engineer,232000,12.0,-1.0
36728,36728,Texas,0,3,1,3,1,3,0,Software Engineering Manager,490000,15.0,1.0
36729,36729,Texas,0,3,1,3,1,3,0,Software Engineer,230000,5.0,1.0
36730,36730,Texas,0,3,1,3,1,3,0,Product Designer,200000,10.0,2.0
36731,36731,Texas,0,3,1,3,1,3,0,Software Engineer,100000,3.0,2.0
36732,36732,Texas,0,3,1,3,1,3,0,Software Engineer,240000,8.0,2.0
36733,36733,Texas,0,3,1,3,1,3,0,Software Engineer,83000,5.0,2.0
36734,36734,Texas,0,3,1,3,1,3,0,Hardware Engineer,152000,20.0,2.0
36735,36735,Texas,0,3,1,3,1,3,0,Product Manager,175000,6.0,-1.0
36736,36736,Texas,0,3,1,3,1,3,0,Technical Program Manager,160000,7.0,1.0
36737,36737,Texas,0,3,1,3,1,3,0,Technical Program Manager,113000,2.0,2.0
36738,36738,Texas,0,3,1,3,1,3,0,Sales,320000,12.0,-1.0
36739,36739,Texas,0,3,1,3,1,3,0,Software Engineer,131000,3.0,-1.0
36740,36740,Texas,0,3,1,3,1,3,0,Human Resources,250000,12.0,-1.0
36741,36741,Texas,0,3,1,3,1,3,0,Software Engineer,250000,16.0,-1.0
36742,36742,Texas,0,3,1,3,1,3,0,Software Engineer,105000,2.0,-1.0
36743,36743,Texas,0,3,1,3,1,3,0,Marketing,220000,10.0,1.0
36744,36744,Texas,0,3,1,3,1,3,0,Human Resources,195000,11.0,1.0
36745,36745,Texas,0,3,1,3,1,3,0,Product Manager,200000,20.0,2.0
36746,36746,Texas,0,3,1,3,1,3,0,Software Engineer,174000,15.0,2.0
36747,36747,Texas,0,3,1,3,1,3,0,Marketing,140000,10.0,-1.0
36748,36748,Texas,0,3,1,3,1,3,0,Technical Program Manager,250000,20.0,1.0
36749,36749,Texas,0,3,1,3,1,3,0,Software Engineer,105000,1.0,2.0
36750,36750,Texas,0,3,1,3,1,3,0,Human Resources,218000,6.0,1.0
36751,36751,Texas,0,3,1,3,1,3,0,Software Engineer,85000,0.0,2.0
36752,36752,Texas,0,3,1,3,1,3,0,Software Engineer,164000,0.0,2.0
36753,36753,Texas,0,3,1,3,1,3,0,Software Engineer,282000,6.0,-1.0
36754,36754,Texas,0,3,1,3,1,3,0,Product Designer,86000,2.0,-1.0
36755,36755,Texas,0,3,1,3,1,3,0,Product Designer,215000,10.0,2.0
36756,36756,Texas,0,3,1,3,1,3,0,Software Engineer,141000,4.0,-1.0
36757,36757,Texas,0,3,1,3,1,3,0,Software Engineer,87000,1.0,2.0
36758,36758,Texas,0,3,1,3,1,3,0,Business Analyst,100000,3.0,2.0
36759,36759,Texas,0,3,1,3,1,3,0,Hardware Engineer,135000,7.0,1.0
36760,36760,Texas,0,3,1,3,1,3,0,Software Engineer,83000,1.0,-1.0
36761,36761,Texas,0,3,1,3,1,3,0,Business Analyst,102000,5.0,2.0
36762,36762,Texas,0,3,1,3,1,3,0,Management Consultant,90000,3.0,2.0
36763,36763,Texas,0,3,1,3,1,3,0,Management Consultant,140000,5.0,-1.0
36764,36764,Texas,0,3,1,3,1,3,0,Software Engineer,97000,4.0,2.0
36765,36765,Texas,0,3,1,3,1,3,0,Software Engineering Manager,163000,10.0,2.0
36766,36766,Texas,0,3,1,3,1,3,0,Software Engineer,168000,9.0,2.0
36767,36767,Texas,0,3,1,3,1,3,0,Software Engineer,253000,3.0,2.0
36768,36768,Texas,0,3,1,3,1,3,0,Software Engineer,135000,1.0,2.0
36769,36769,Texas,0,3,1,3,1,3,0,Hardware Engineer,88000,2.0,2.0
36770,36770,Texas,0,3,1,3,1,3,0,Software Engineer,204000,8.0,-1.0
36771,36771,Texas,0,3,1,3,1,3,0,Software Engineer,110000,0.0,1.0
36772,36772,Texas,0,3,1,3,1,3,0,Solution Architect,258000,12.0,1.0
36773,36773,Texas,0,3,1,3,1,3,0,Software Engineer,175000,5.0,-1.0
36774,36774,Texas,0,3,1,3,1,3,0,Software Engineer,227000,7.0,1.0
36775,36775,Texas,0,3,1,3,1,3,0,Solution Architect,128000,2.0,-1.0
36776,36776,Texas,0,3,1,3,1,3,0,Data Scientist,155000,3.0,-1.0
36777,36777,Texas,0,3,1,3,1,3,0,Software Engineering Manager,331000,15.0,1.0
36778,36778,Texas,0,3,1,3,1,3,0,Software Engineer,142000,2.0,-1.0
36779,36779,Texas,0,3,1,3,1,3,0,Hardware Engineer,250000,17.0,0.0
36780,36780,Texas,0,3,1,3,1,3,0,Software Engineer,115000,2.0,1.0
36781,36781,Texas,0,3,1,3,1,3,0,Software Engineer,107000,0.0,1.0
36782,36782,Texas,0,3,1,3,1,3,0,Marketing,120000,5.0,-1.0
36783,36783,Texas,0,3,1,3,1,3,0,Recruiter,112000,3.0,2.0
36784,36784,Texas,0,3,1,3,1,3,0,Software Engineering Manager,175000,10.0,2.0
36785,36785,Texas,0,3,1,3,1,3,0,Human Resources,198000,13.0,1.0
36786,36786,Texas,0,3,1,3,1,3,0,Hardware Engineer,145000,5.0,-1.0
36787,36787,Texas,0,3,1,3,1,3,0,Solution Architect,370000,25.0,-1.0
36788,36788,Texas,0,3,1,3,1,3,0,Management Consultant,153000,5.0,1.0
36789,36789,Texas,0,3,1,3,1,3,0,Business Analyst,93000,0.0,-1.0
36790,36790,Texas,0,3,1,3,1,3,0,Hardware Engineer,220000,10.0,1.0
36791,36791,Texas,0,3,1,3,1,3,0,Management Consultant,112000,13.0,1.0
36792,36792,Texas,0,3,1,3,1,3,0,Software Engineer,83000,1.0,2.0
36793,36793,Texas,0,3,1,3,1,3,0,Software Engineer,76000,2.0,2.0
36794,36794,Texas,0,3,1,3,1,3,0,Software Engineer,135000,6.0,1.0
36795,36795,Texas,0,3,1,3,1,3,0,Software Engineer,110000,5.0,2.0
36796,36796,Texas,0,3,1,3,1,3,0,Software Engineer,138000,5.0,2.0
36797,36797,Texas,0,3,1,3,1,3,0,Software Engineer,224000,16.0,-1.0
36798,36798,Texas,0,3,1,3,1,3,0,Software Engineering Manager,200000,20.0,-1.0
36799,36799,Texas,0,3,1,3,1,3,0,Software Engineer,208000,10.0,2.0
36800,36800,Texas,0,3,1,3,1,3,0,Software Engineer,125000,7.0,-1.0
36801,36801,Texas,0,3,1,3,1,3,0,Data Scientist,69000,0.0,2.0
36802,36802,Texas,0,3,1,3,1,3,0,Business Analyst,145000,3.0,2.0
36803,36803,Texas,0,3,1,3,1,3,0,Software Engineer,120000,3.0,0.0
36804,36804,Texas,0,3,1,3,1,3,0,Product Manager,150000,15.0,1.0
36805,36805,Texas,0,3,1,3,1,3,0,Software Engineer,112000,4.0,-1.0
36806,36806,Texas,0,3,1,3,1,3,0,Software Engineer,212000,10.0,-1.0
36807,36807,Texas,0,3,1,3,1,3,0,Software Engineer,110000,2.0,1.0
36808,36808,Texas,0,3,1,3,1,3,0,Business Analyst,84000,0.0,2.0
36809,36809,Texas,0,3,1,3,1,3,0,Management Consultant,148000,5.0,1.0
36810,36810,Texas,0,3,1,3,1,3,0,Solution Architect,186000,22.0,2.0
36811,36811,Texas,0,3,1,3,1,3,0,Software Engineer,165000,12.0,2.0
36812,36812,Texas,0,3,1,3,1,3,0,Software Engineer,98000,0.0,2.0
36813,36813,Texas,0,3,1,3,1,3,0,Software Engineer,136000,9.0,2.0
36814,36814,Texas,0,3,1,3,1,3,0,Software Engineer,120000,5.0,-1.0
36815,36815,Texas,0,3,1,3,1,3,0,Software Engineer,171000,0.0,-1.0
36816,36816,Texas,0,3,1,3,1,3,0,Product Manager,165000,17.0,2.0
36817,36817,Texas,0,3,1,3,1,3,0,Software Engineer,206000,9.0,-1.0
36818,36818,Texas,0,3,1,3,1,3,0,Management Consultant,180000,20.0,2.0
36819,36819,Texas,0,3,1,3,1,3,0,Software Engineer,160000,25.0,1.0
36820,36820,Texas,0,3,1,3,1,3,0,Management Consultant,183000,10.0,-1.0
36821,36821,Texas,0,3,1,3,1,3,0,Software Engineering Manager,300000,10.0,-1.0
36822,36822,Texas,0,3,1,3,1,3,0,Hardware Engineer,210000,7.0,-1.0
36823,36823,Texas,0,3,1,3,1,3,0,Software Engineer,250000,7.0,2.0
36824,36824,Texas,0,3,1,3,1,3,0,Hardware Engineer,195000,14.0,-1.0
36825,36825,Texas,0,3,1,3,1,3,0,Recruiter,115000,6.0,-1.0
36826,36826,Texas,0,3,1,3,1,3,0,Software Engineer,192000,6.0,2.0
36827,36827,Texas,0,3,1,3,1,3,0,Software Engineer,90000,1.0,-1.0
36828,36828,Texas,0,3,1,3,1,3,0,Hardware Engineer,180000,10.0,-1.0
36829,36829,Texas,0,3,1,3,1,3,0,Software Engineer,109000,2.0,2.0
36830,36830,Texas,0,3,1,3,1,3,0,Data Scientist,165000,9.0,2.0
36831,36831,Texas,0,3,1,3,1,3,0,Software Engineer,112000,0.0,2.0
36832,36832,Texas,0,3,1,3,1,3,0,Business Analyst,120000,8.0,2.0
36833,36833,Texas,0,3,1,3,1,3,0,Product Manager,150000,14.0,1.0
36834,36834,Texas,0,3,1,3,1,3,0,Technical Program Manager,228000,17.0,1.0
36835,36835,Texas,0,3,1,3,1,3,0,Business Analyst,90000,0.0,-1.0
36836,36836,Texas,0,3,1,3,1,3,0,Sales,138000,2.0,-1.0
36837,36837,Texas,0,3,1,3,1,3,0,Recruiter,101000,10.0,1.0
36838,36838,Texas,0,3,1,3,1,3,0,Technical Program Manager,120000,20.0,-1.0
36839,36839,Texas,0,3,1,3,1,3,0,Management Consultant,140000,6.0,-1.0
36840,36840,Texas,0,3,1,3,1,3,0,Software Engineer,84000,3.0,2.0
36841,36841,Texas,0,3,1,3,1,3,0,Software Engineer,113000,3.0,2.0
36842,36842,Texas,0,3,1,3,1,3,0,Software Engineer,152000,10.0,2.0
36843,36843,Texas,0,3,1,3,1,3,0,Human Resources,150000,17.0,-1.0
36844,36844,Texas,0,3,1,3,1,3,0,Software Engineer,120000,5.0,2.0
36845,36845,Texas,0,3,1,3,1,3,0,Software Engineering Manager,165000,15.0,2.0
36846,36846,Texas,0,3,1,3,1,3,0,Management Consultant,101000,1.0,-1.0
36847,36847,Texas,0,3,1,3,1,3,0,Software Engineer,240000,20.0,2.0
36848,36848,Texas,0,3,1,3,1,3,0,Hardware Engineer,99000,1.0,1.0
36849,36849,Texas,0,3,1,3,1,3,0,Product Designer,138000,12.0,2.0
36850,36850,Texas,0,3,1,3,1,3,0,Software Engineer,70000,1.0,2.0
36851,36851,Texas,0,3,1,3,1,3,0,Product Manager,160000,8.0,1.0
36852,36852,Texas,0,3,1,3,1,3,0,Product Manager,200000,14.0,1.0
36853,36853,Texas,0,3,1,3,1,3,0,Software Engineer,69000,1.0,2.0
36854,36854,Texas,0,3,1,3,1,3,0,Software Engineering Manager,260000,10.0,-1.0
36855,36855,Texas,0,3,1,3,1,3,0,Management Consultant,150000,5.0,1.0
36856,36856,Texas,0,3,1,3,1,3,0,Product Designer,155000,9.0,1.0
36857,36857,Texas,0,3,1,3,1,3,0,Software Engineer,227000,12.0,-1.0
36858,36858,Texas,0,3,1,3,1,3,0,Software Engineer,100000,5.0,-1.0
36859,36859,Texas,0,3,1,3,1,3,0,Software Engineer,450000,12.0,0.0
36860,36860,Texas,0,3,1,3,1,3,0,Software Engineer,178000,28.0,4.0
36861,36861,Texas,0,3,1,3,1,3,0,Software Engineer,82000,1.0,2.0
36862,36862,Texas,0,3,1,3,1,3,0,Software Engineering Manager,164000,7.0,1.0
36863,36863,Texas,0,3,1,3,1,3,0,Product Designer,232000,17.0,2.0
36864,36864,Texas,0,3,1,3,1,3,0,Product Manager,148000,3.0,2.0
36865,36865,Texas,0,3,1,3,1,3,0,Software Engineer,187000,12.0,1.0
36866,36866,Texas,0,3,1,3,1,3,0,Software Engineer,130000,5.0,-1.0
36867,36867,Texas,0,3,1,3,1,3,0,Management Consultant,130000,6.0,-1.0
36868,36868,Texas,0,3,1,3,1,3,0,Marketing,270000,15.0,1.0
36869,36869,Texas,0,3,1,3,1,3,0,Software Engineer,110000,2.0,1.0
36870,36870,Texas,0,3,1,3,1,3,0,Software Engineer,112000,3.0,2.0
36871,36871,Texas,0,3,1,3,1,3,0,Software Engineering Manager,133000,20.0,1.0
36872,36872,Texas,0,3,1,3,1,3,0,Software Engineer,172000,5.0,2.0
36873,36873,Texas,0,3,1,3,1,3,0,Recruiter,197000,11.0,1.0
36874,36874,Texas,0,3,1,3,1,3,0,Recruiter,118000,8.0,2.0
36875,36875,Texas,0,3,1,3,1,3,0,Software Engineer,106000,7.0,-1.0
36876,36876,Texas,0,3,1,3,1,3,0,Software Engineer,104000,20.0,4.0
36877,36877,Texas,0,3,1,3,1,3,0,Software Engineer,158000,0.0,2.0
36878,36878,Texas,0,3,1,3,1,3,0,Sales,176000,12.0,-1.0
36879,36879,Texas,0,3,1,3,1,3,0,Software Engineer,106000,1.0,1.0
36880,36880,Texas,0,3,1,3,1,3,0,Software Engineer,90000,0.0,2.0
36881,36881,Texas,0,3,1,3,1,3,0,Technical Program Manager,150000,8.0,1.0
36882,36882,Texas,0,3,1,3,1,3,0,Technical Program Manager,279000,23.0,1.0
36883,36883,Texas,0,3,1,3,1,3,0,Software Engineer,128000,20.0,1.0
36884,36884,Texas,0,3,1,3,1,3,0,Software Engineer,133000,5.0,1.0
36885,36885,Texas,0,3,1,3,1,3,0,Management Consultant,255000,10.0,1.0
36886,36886,Texas,0,3,1,3,1,3,0,Sales,230000,10.0,2.0
36887,36887,Texas,0,3,1,3,1,3,0,Business Analyst,106000,4.0,-1.0
36888,36888,Texas,0,3,1,3,1,3,0,Software Engineer,119000,3.0,1.0
36889,36889,Texas,0,3,1,3,1,3,0,Product Designer,88000,1.0,2.0
36890,36890,Texas,0,3,1,3,1,3,0,Software Engineer,148000,0.0,2.0
36891,36891,Texas,0,3,1,3,1,3,0,Software Engineer,216000,10.0,-1.0
36892,36892,Texas,0,3,1,3,1,3,0,Software Engineer,230000,8.0,-1.0
36893,36893,Texas,0,3,1,3,1,3,0,Software Engineering Manager,490000,17.0,1.0
36894,36894,Texas,0,3,1,3,1,3,0,Management Consultant,331000,8.0,-1.0
36895,36895,Texas,0,3,1,3,1,3,0,Product Designer,138000,3.0,2.0
36896,36896,Texas,0,3,1,3,1,3,0,Product Designer,95000,3.0,1.0
36897,36897,Texas,0,3,1,3,1,3,0,Mechanical Engineer,83000,0.0,-1.0
36898,36898,Texas,0,3,1,3,1,3,0,Software Engineer,163000,9.0,1.0
36899,36899,Texas,0,3,1,3,1,3,0,Product Designer,245000,15.0,1.0
36900,36900,Texas,0,3,1,3,1,3,0,Human Resources,187000,6.0,-1.0
36901,36901,Texas,0,3,1,3,1,3,0,Recruiter,143000,10.0,-1.0
36902,36902,Texas,0,3,1,3,1,3,0,Software Engineer,132000,15.0,2.0
36903,36903,Texas,0,3,1,3,1,3,0,Software Engineer,154000,4.0,2.0
36904,36904,Texas,0,3,1,3,1,3,0,Hardware Engineer,350000,20.0,1.0
36905,36905,Texas,0,3,1,3,1,3,0,Software Engineering Manager,215000,18.0,1.0
36906,36906,Texas,0,3,1,3,1,3,0,Marketing,141000,18.0,1.0
36907,36907,Texas,0,3,1,3,1,3,0,Management Consultant,230000,10.0,1.0
36908,36908,Texas,0,3,1,3,1,3,0,Data Scientist,170000,3.0,1.0
36909,36909,Texas,0,3,1,3,1,3,0,Hardware Engineer,185000,10.0,1.0
36910,36910,Texas,0,3,1,3,1,3,0,Technical Program Manager,250000,20.0,1.0
36911,36911,Texas,0,3,1,3,1,3,0,Software Engineer,80000,0.0,2.0
36912,36912,Texas,0,3,1,3,1,3,0,Software Engineer,230000,6.0,-1.0
36913,36913,Texas,0,3,1,3,1,3,0,Business Analyst,140000,20.0,2.0
36914,36914,Texas,0,3,1,3,1,3,0,Software Engineer,74000,2.0,2.0
36915,36915,Texas,0,3,1,3,1,3,0,Product Manager,182000,17.0,2.0
36916,36916,Texas,0,3,1,3,1,3,0,Software Engineer,262000,15.0,-1.0
36917,36917,Texas,0,3,1,3,1,3,0,Product Manager,320000,10.0,-1.0
36918,36918,Texas,0,3,1,3,1,3,0,Software Engineer,100000,3.0,-1.0
36919,36919,Texas,0,3,1,3,1,3,0,Data Scientist,138000,4.0,1.0
36920,36920,Texas,0,3,1,3,1,3,0,Software Engineer,124000,2.0,-1.0
36921,36921,Texas,0,3,1,3,1,3,0,Marketing,120000,3.0,-1.0
36922,36922,Texas,0,3,1,3,1,3,0,Recruiter,50000,5.0,2.0
36923,36923,Texas,0,3,1,3,1,3,0,Software Engineering Manager,440000,17.0,1.0
36924,36924,Texas,0,3,1,3,1,3,0,Software Engineer,215000,12.0,1.0
36925,36925,Texas,0,3,1,3,1,3,0,Software Engineer,125000,9.0,1.0
36926,36926,Texas,0,3,1,3,1,3,0,Product Manager,203000,10.0,0.0
36927,36927,Texas,0,3,1,3,1,3,0,Human Resources,110000,5.0,2.0
36928,36928,Texas,0,3,1,3,1,3,0,Software Engineering Manager,231000,20.0,-1.0
36929,36929,Texas,0,3,1,3,1,3,0,Software Engineer,118000,13.0,2.0
36930,36930,Texas,0,3,1,3,1,3,0,Software Engineer,145000,2.0,3.0
36931,36931,Texas,0,3,1,3,1,3,0,Business Analyst,78000,4.0,-1.0
36932,36932,Texas,0,3,1,3,1,3,0,Business Analyst,52000,1.0,-1.0
36933,36933,Texas,0,3,1,3,1,3,0,Management Consultant,69000,0.0,-1.0
36934,36934,Texas,0,3,1,3,1,3,0,Management Consultant,120000,5.0,-1.0
36935,36935,Texas,0,3,1,3,1,3,0,Solution Architect,215000,15.0,1.0
36936,36936,Texas,0,3,1,3,1,3,0,Software Engineer,220000,9.0,2.0
36937,36937,Texas,0,3,1,3,1,3,0,Hardware Engineer,215000,8.0,-1.0
36938,36938,Texas,0,3,1,3,1,3,0,Software Engineer,245000,8.0,1.0
36939,36939,Texas,0,3,1,3,1,3,0,Software Engineer,104000,13.0,1.0
36940,36940,Texas,0,3,1,3,1,3,0,Solution Architect,250000,19.0,-1.0
36941,36941,Texas,0,3,1,3,1,3,0,Management Consultant,210000,6.0,-1.0
36942,36942,Texas,0,3,1,3,1,3,0,Software Engineer,170000,4.0,-1.0
36943,36943,Texas,0,3,1,3,1,3,0,Hardware Engineer,205000,12.0,1.0
36944,36944,Texas,0,3,1,3,1,3,0,Sales,240000,7.0,-1.0
36945,36945,Texas,0,3,1,3,1,3,0,Software Engineer,124000,10.0,2.0
36946,36946,Texas,0,3,1,3,1,3,0,Software Engineer,155000,12.0,2.0
36947,36947,Texas,0,3,1,3,1,3,0,Technical Program Manager,200000,20.0,-1.0
36948,36948,Texas,0,3,1,3,1,3,0,Software Engineer,209000,20.0,-1.0
36949,36949,Texas,0,3,1,3,1,3,0,Software Engineer,237000,10.0,0.0
36950,36950,Texas,0,3,1,3,1,3,0,Software Engineer,130000,15.0,2.0
36951,36951,Texas,0,3,1,3,1,3,0,Management Consultant,107000,7.0,1.0
36952,36952,Texas,0,3,1,3,1,3,0,Software Engineer,148000,5.0,1.0
36953,36953,Texas,0,3,1,3,1,3,0,Sales,75000,2.0,2.0
36954,36954,Texas,0,3,1,3,1,3,0,Technical Program Manager,221000,19.0,-1.0
36955,36955,Texas,0,3,1,3,1,3,0,Software Engineer,230000,7.0,1.0
36956,36956,Texas,0,3,1,3,1,3,0,Software Engineer,150000,6.0,-1.0
36957,36957,Texas,0,3,1,3,1,3,0,Recruiter,101000,12.0,1.0
36958,36958,Texas,0,3,1,3,1,3,0,Solution Architect,122000,5.0,1.0
